,size,db,task,method,trial,fold,score,scorer,selection,n,p,type,imputation_WCT,tuning_WCT,imputation_PT,tuning_PT
8109,10000,TB,death_screening,Iter+mask,1,4,0.9744182324985952,roc_auc_score,ANOVA,12341,95,Classification,13.656341,251.987427,435.951512,7897.428438
8110,10000,TB,death_screening,Iter+mask,2,0,0.9748945877852084,roc_auc_score,ANOVA,12341,100,Classification,7.614977,193.517298,242.227846,6191.5807350000005
8111,10000,TB,death_screening,Iter+mask,2,1,0.9722541653176136,roc_auc_score,ANOVA,12341,100,Classification,7.754519999999999,185.629766,248.099042,5935.824669
8112,10000,TB,death_screening,Iter+mask,2,2,0.9716568604465088,roc_auc_score,ANOVA,12341,100,Classification,13.027149,181.204447,416.823756,5794.006295
8113,10000,TB,death_screening,Iter+mask,2,3,0.9689829442478238,roc_auc_score,ANOVA,12341,100,Classification,10.02941,180.648602,320.893837,5780.040082
8114,10000,TB,death_screening,Iter+mask,2,4,0.9742414600289536,roc_auc_score,ANOVA,12341,100,Classification,7.858401,185.146747,251.454644,5920.232943
8115,10000,TB,death_screening,Iter+mask,3,0,0.9691150584093454,roc_auc_score,ANOVA,12341,100,Classification,11.050384,175.906069,353.409991,5628.195853
8116,10000,TB,death_screening,Iter+mask,3,1,0.97766154212581,roc_auc_score,ANOVA,12341,100,Classification,10.623673,180.152973,339.842244,5760.521933
8117,10000,TB,death_screening,Iter+mask,3,2,0.9784104991682392,roc_auc_score,ANOVA,12341,100,Classification,13.281229000000002,179.560109,424.831028,5745.569514
8118,10000,TB,death_screening,Iter+mask,3,3,0.9812044345699964,roc_auc_score,ANOVA,12341,100,Classification,23.117884,178.329454,736.368558,5705.936207
8119,10000,TB,death_screening,Iter+mask,3,4,0.9757337918252968,roc_auc_score,ANOVA,12341,100,Classification,13.623563,182.558218,435.930495,5837.700634000001
8120,10000,TB,death_screening,Iter+mask,4,0,0.9748424864257352,roc_auc_score,ANOVA,12341,97,Classification,13.067221,183.639129,418.081261,5875.975157
8121,10000,TB,death_screening,Iter+mask,4,1,0.9771777437878432,roc_auc_score,ANOVA,12341,97,Classification,10.413316,188.423043,333.195089,6025.508925
8122,10000,TB,death_screening,Iter+mask,4,2,0.9753207024751868,roc_auc_score,ANOVA,12341,97,Classification,7.621872,175.15253700000002,243.87257,5600.874964
8123,10000,TB,death_screening,Iter+mask,4,3,0.976427856363995,roc_auc_score,ANOVA,12341,97,Classification,7.796283,184.468579,249.479781,5902.484337
8124,10000,TB,death_screening,Iter+mask,4,4,0.9769116547019616,roc_auc_score,ANOVA,12341,97,Classification,7.888466,193.051015,252.381219,6173.475517
8125,10000,TB,death_screening,KNN,0,0,0.9690852862039324,roc_auc_score,ANOVA,12341,99,Classification,44.841499,120.247838,74.489704,3836.225211
8126,10000,TB,death_screening,KNN,0,1,0.9724700138068604,roc_auc_score,ANOVA,12341,99,Classification,45.180309,115.617768,71.726614,3688.463153
8127,10000,TB,death_screening,KNN,0,2,0.965923850141604,roc_auc_score,ANOVA,12341,99,Classification,47.27278,119.254837,77.41423,3804.556242
8128,10000,TB,death_screening,KNN,0,3,0.9635123015031244,roc_auc_score,ANOVA,12341,99,Classification,45.63041,116.268169,82.636538,3709.331611
8129,10000,TB,death_screening,KNN,0,4,0.9806871425009396,roc_auc_score,ANOVA,12341,99,Classification,45.435632,114.808119,77.319413,3662.478457
8130,10000,TB,death_screening,KNN,1,0,0.969118779935022,roc_auc_score,ANOVA,12341,95,Classification,42.845124,393.781264,66.394539,11221.725579
8131,10000,TB,death_screening,KNN,1,1,0.9747959673547766,roc_auc_score,ANOVA,12341,95,Classification,44.57385,241.001171,79.409256,7100.053615999999
8132,10000,TB,death_screening,KNN,1,2,0.9692155396026156,roc_auc_score,ANOVA,12341,95,Classification,45.335653,368.414223,71.56951600000001,10656.499028
8133,10000,TB,death_screening,KNN,1,3,0.9782421001313698,roc_auc_score,ANOVA,12341,95,Classification,44.542117,252.154752,69.234211,7434.523392
8134,10000,TB,death_screening,KNN,1,4,0.9756537790232483,roc_auc_score,ANOVA,12341,95,Classification,43.466428,276.920373,68.88005799999999,8540.609013
8135,10000,TB,death_screening,KNN,2,0,0.971552657727562,roc_auc_score,ANOVA,12341,100,Classification,57.092808,116.408367,87.635577,3720.753522
8136,10000,TB,death_screening,KNN,2,1,0.9678478789164406,roc_auc_score,ANOVA,12341,100,Classification,55.983912,120.130347,87.23155,3837.26998
8137,10000,TB,death_screening,KNN,2,2,0.9717731581239044,roc_auc_score,ANOVA,12341,100,Classification,57.757498,123.077063,93.370962,3934.54673
8138,10000,TB,death_screening,KNN,2,3,0.9681083857138072,roc_auc_score,ANOVA,12341,100,Classification,59.022675,123.203403,95.553811,3938.530572
8139,10000,TB,death_screening,KNN,2,4,0.9728942677340002,roc_auc_score,ANOVA,12341,100,Classification,56.292837,123.694774,82.09531700000001,3950.886602000001
8140,10000,TB,death_screening,KNN,3,0,0.964986025671084,roc_auc_score,ANOVA,12341,100,Classification,56.193895,117.922651,91.704929,3769.769678
8141,10000,TB,death_screening,KNN,3,1,0.9753821076488516,roc_auc_score,ANOVA,12341,100,Classification,55.786639,119.7269,91.11427,3824.130322
8142,10000,TB,death_screening,KNN,3,2,0.9745205744547036,roc_auc_score,ANOVA,12341,100,Classification,54.173903,119.89024,85.864998,3833.107793
8143,10000,TB,death_screening,KNN,3,3,0.9789938483180564,roc_auc_score,ANOVA,12341,100,Classification,54.493015,117.042093,89.030128,3741.869769
8144,10000,TB,death_screening,KNN,3,4,0.9751476515312216,roc_auc_score,ANOVA,12341,100,Classification,54.523485,116.565993,89.911547,3723.120711
8145,10000,TB,death_screening,KNN,4,0,0.9755905130867448,roc_auc_score,ANOVA,12341,97,Classification,52.675153,117.304309,84.029426,3750.690844
8146,10000,TB,death_screening,KNN,4,1,0.9758733490381716,roc_auc_score,ANOVA,12341,97,Classification,51.815028000000005,119.928841,82.017887,3831.097706
8147,10000,TB,death_screening,KNN,4,2,0.974474055383745,roc_auc_score,ANOVA,12341,97,Classification,52.273107,117.386363,87.382178,3753.310824
8148,10000,TB,death_screening,KNN,4,3,0.9751755629737968,roc_auc_score,ANOVA,12341,97,Classification,53.253675,117.736278,79.96958000000001,3764.144056
8149,10000,TB,death_screening,KNN,4,4,0.97387675051264,roc_auc_score,ANOVA,12341,97,Classification,51.466355,119.133267,81.817412,3805.40374
8150,10000,TB,death_screening,KNN+mask,0,0,0.9701087057650154,roc_auc_score,ANOVA,12341,99,Classification,45.844252,311.83402,78.67598000000001,9496.246979
8151,10000,TB,death_screening,KNN+mask,0,1,0.97386558593561,roc_auc_score,ANOVA,12341,99,Classification,45.130855,318.187279,73.754001,9852.782192
8152,10000,TB,death_screening,KNN+mask,0,2,0.9734394712456318,roc_auc_score,ANOVA,12341,99,Classification,45.678833,290.163504,79.67367800000001,8970.924337999999
8153,10000,TB,death_screening,KNN+mask,0,3,0.9684600698902522,roc_auc_score,ANOVA,12341,99,Classification,43.55114,194.969262,71.685142,6169.05385
8154,10000,TB,death_screening,KNN+mask,0,4,0.9820138664046713,roc_auc_score,ANOVA,12341,99,Classification,43.323497,199.527465,72.95992,6293.150091
8155,10000,TB,death_screening,KNN+mask,1,0,0.9687819818612836,roc_auc_score,ANOVA,12341,95,Classification,41.869384,303.709405,75.07583000000001,9388.215378
8156,10000,TB,death_screening,KNN+mask,1,1,0.9738451175443884,roc_auc_score,ANOVA,12341,95,Classification,43.259391,295.865492,70.390644,9020.156732
8157,10000,TB,death_screening,KNN+mask,1,2,0.9709907073503854,roc_auc_score,ANOVA,12341,95,Classification,41.521954,328.816074,67.49960300000001,9844.696155
8158,10000,TB,death_screening,KNN+mask,1,3,0.97905711425456,roc_auc_score,ANOVA,12341,95,Classification,42.277738,308.296211,67.371988,8916.551014
8159,10000,TB,death_screening,KNN+mask,1,4,0.9753988545143968,roc_auc_score,ANOVA,12341,95,Classification,42.186223,341.865965,76.58516,10153.763214
8160,10000,TB,death_screening,KNN+mask,2,0,0.9745689542885,roc_auc_score,ANOVA,12341,100,Classification,55.394824,185.598434,91.467319,5930.741085000001
8161,10000,TB,death_screening,KNN+mask,2,1,0.9672282448912756,roc_auc_score,ANOVA,12341,100,Classification,56.885465,183.27754,91.689601,5856.547332
8162,10000,TB,death_screening,KNN+mask,2,2,0.9731147681303428,roc_auc_score,ANOVA,12341,100,Classification,59.908956,184.833383,94.646917,5906.140685
8163,10000,TB,death_screening,KNN+mask,2,3,0.9681307148678672,roc_auc_score,ANOVA,12341,100,Classification,71.322574,181.747669,103.780317,5807.56346
8164,10000,TB,death_screening,KNN+mask,2,4,0.9749541321960352,roc_auc_score,ANOVA,12341,100,Classification,79.610501,173.931954,114.171878,5560.981234000001
8165,10000,TB,death_screening,KNN+mask,3,0,0.9680525628286571,roc_auc_score,ANOVA,12341,100,Classification,58.715117000000006,181.90985,90.279724,5816.637376
8166,10000,TB,death_screening,KNN+mask,3,1,0.9754863103677984,roc_auc_score,ANOVA,12341,100,Classification,58.77459,172.57256,95.481982,5516.158234
8167,10000,TB,death_screening,KNN+mask,3,2,0.9746954861615068,roc_auc_score,ANOVA,12341,100,Classification,55.134804,184.424557,85.069356,5893.391781
8168,10000,TB,death_screening,KNN+mask,3,3,0.9789752406896732,roc_auc_score,ANOVA,12341,100,Classification,56.371327,174.339218,89.641005,5570.300136
8169,10000,TB,death_screening,KNN+mask,3,4,0.9756761081773084,roc_auc_score,ANOVA,12341,100,Classification,54.591022,173.02465,86.453696,5528.426665999999
8170,10000,TB,death_screening,KNN+mask,4,0,0.97637761576736,roc_auc_score,ANOVA,12341,97,Classification,53.421414,173.952472,83.936593,5557.925894
8171,10000,TB,death_screening,KNN+mask,4,1,0.9759924378598251,roc_auc_score,ANOVA,12341,97,Classification,52.965051,163.385502,84.998513,5219.492101
8172,10000,TB,death_screening,KNN+mask,4,2,0.9743456627479,roc_auc_score,ANOVA,12341,97,Classification,52.62465600000001,170.355806,86.168439,5442.700597
8173,10000,TB,death_screening,KNN+mask,4,3,0.9766157934106666,roc_auc_score,ANOVA,12341,97,Classification,51.880421000000005,167.832921,84.124967,5365.39539
8174,10000,TB,death_screening,KNN+mask,4,4,0.9741223712073002,roc_auc_score,ANOVA,12341,97,Classification,53.171487,170.94635,84.704492,5465.128863
8175,10000,TB,death_screening,Linear+Iter,0,0,0.966392762376864,roc_auc_score,ANOVA,12341,99,Classification,11.115956,5.866792,355.055131,187.713482
8176,10000,TB,death_screening,Linear+Iter,0,1,0.9640221505208276,roc_auc_score,ANOVA,12341,99,Classification,12.688573,5.787744,405.977014,185.195052
8177,10000,TB,death_screening,Linear+Iter,0,2,0.9609686387031228,roc_auc_score,ANOVA,12341,99,Classification,6.8515880000000005,5.774619,219.225939,184.783246
8178,10000,TB,death_screening,Linear+Iter,0,3,0.9544857409743696,roc_auc_score,ANOVA,12341,99,Classification,6.851514,5.80904,219.238509,185.86979
8179,10000,TB,death_screening,Linear+Iter,0,4,0.9715619615417536,roc_auc_score,ANOVA,12341,99,Classification,6.779917,5.856897,216.951556,187.399697
8180,10000,TB,death_screening,Linear+Iter,1,0,0.9604662327367728,roc_auc_score,ANOVA,12341,95,Classification,8.631487,6.251961,275.491833,200.038313
8181,10000,TB,death_screening,Linear+Iter,1,1,0.9684563483645754,roc_auc_score,ANOVA,12341,95,Classification,8.595816000000001,6.22684,275.06344,199.236354
8182,10000,TB,death_screening,Linear+Iter,1,2,0.9635569598112445,roc_auc_score,ANOVA,12341,95,Classification,6.526401,6.270823,208.843627,200.643399
8183,10000,TB,death_screening,Linear+Iter,1,3,0.9707227575016654,roc_auc_score,ANOVA,12341,95,Classification,10.755121,6.262944999999999,344.033098,200.392073
8184,10000,TB,death_screening,Linear+Iter,1,4,0.9639235300903958,roc_auc_score,ANOVA,12341,95,Classification,10.741715,6.232826,343.711861,199.449931
8185,10000,TB,death_screening,Linear+Iter,2,0,0.9582928617415996,roc_auc_score,ANOVA,12341,100,Classification,7.212099,6.26133,230.132408,200.22477
8186,10000,TB,death_screening,Linear+Iter,2,1,0.9593628003736412,roc_auc_score,ANOVA,12341,100,Classification,7.1372990000000005,6.1335120000000005,228.389919,196.277748
8187,10000,TB,death_screening,Linear+Iter,2,2,0.9559296929369164,roc_auc_score,ANOVA,12341,100,Classification,11.918395,6.212676999999999,381.39192,198.792485
8188,10000,TB,death_screening,Linear+Iter,2,3,0.6698522926458932,roc_auc_score,ANOVA,12341,100,Classification,12.147152,0.762497,388.688135,24.400447
8189,10000,TB,death_screening,Linear+Iter,2,4,0.9000100481193268,roc_auc_score,ANOVA,12341,100,Classification,16.904088,10.742204,540.9258769999999,343.744638
8190,10000,TB,death_screening,Linear+Iter,3,0,0.9579095445969028,roc_auc_score,ANOVA,12341,100,Classification,8.99211,6.979833,285.808032,222.826073
8191,10000,TB,death_screening,Linear+Iter,3,1,0.965598216644896,roc_auc_score,ANOVA,12341,100,Classification,9.043412,7.016143,288.670316,223.984517
8192,10000,TB,death_screening,Linear+Iter,3,2,0.9674571187203906,roc_auc_score,ANOVA,12341,100,Classification,9.011458,7.029461,287.669661,224.409939
8193,10000,TB,death_screening,Linear+Iter,3,3,0.5,roc_auc_score,ANOVA,12341,100,Classification,100.737247,1.272106,3130.540883,40.61083
8194,10000,TB,death_screening,Linear+Iter,3,4,0.9670458901331188,roc_auc_score,ANOVA,12341,100,Classification,11.370634,6.974063,362.983351,222.638527
8195,10000,TB,death_screening,Linear+Iter,4,0,0.7218122341435095,roc_auc_score,ANOVA,12341,97,Classification,11.629652,0.6240439999999999,370.145796,19.922117
8196,10000,TB,death_screening,Linear+Iter,4,1,0.9660206098091974,roc_auc_score,ANOVA,12341,97,Classification,8.951303,7.050658,285.763867,225.07429
8197,10000,TB,death_screening,Linear+Iter,4,2,0.966325774914684,roc_auc_score,ANOVA,12341,97,Classification,6.872912,7.054433,219.412182,225.194318
8198,10000,TB,death_screening,Linear+Iter,4,3,0.9650697599988092,roc_auc_score,ANOVA,12341,97,Classification,6.947728999999999,7.118159,221.800451,227.230239
8199,10000,TB,death_screening,Linear+Iter,4,4,0.9685866017632588,roc_auc_score,ANOVA,12341,97,Classification,11.525107,7.051917,367.914595,225.115586
8200,10000,TB,death_screening,Linear+Iter+mask,0,0,0.967514802368379,roc_auc_score,ANOVA,12341,99,Classification,11.48267,6.363052,366.314003,203.475065
8201,10000,TB,death_screening,Linear+Iter+mask,0,1,0.9644352398709376,roc_auc_score,ANOVA,12341,99,Classification,12.228317,6.241738,391.278709,199.732931
8202,10000,TB,death_screening,Linear+Iter+mask,0,2,0.9606671951233128,roc_auc_score,ANOVA,12341,99,Classification,7.090578999999999,6.238799,226.894377,199.625171
8203,10000,TB,death_screening,Linear+Iter+mask,0,3,0.9546699564953648,roc_auc_score,ANOVA,12341,99,Classification,7.157736999999999,6.287658,228.918301,201.18719
8204,10000,TB,death_screening,Linear+Iter+mask,0,4,0.9722746337088354,roc_auc_score,ANOVA,12341,99,Classification,11.430934,6.249272,365.763619,199.975561
8205,10000,TB,death_screening,Linear+Iter+mask,1,0,0.9608997904781044,roc_auc_score,ANOVA,12341,95,Classification,10.722125,6.234988,342.221215,199.512995
8206,10000,TB,death_screening,Linear+Iter+mask,1,1,0.965309798404954,roc_auc_score,ANOVA,12341,95,Classification,8.436,6.185128,269.957076,197.912062
8207,10000,TB,death_screening,Linear+Iter+mask,1,2,0.9651962918718155,roc_auc_score,ANOVA,12341,95,Classification,10.594889,6.188258,339.025517,198.024369
8208,10000,TB,death_screening,Linear+Iter+mask,1,3,0.970525516640802,roc_auc_score,ANOVA,12341,95,Classification,10.56127,6.1999260000000005,337.950207,198.286234
8209,10000,TB,death_screening,Linear+Iter+mask,1,4,0.5,roc_auc_score,ANOVA,12341,95,Classification,10.553385,1.090758,337.693861,34.902441
8210,10000,TB,death_screening,Linear+Iter+mask,2,0,0.95458622216764,roc_auc_score,ANOVA,12341,100,Classification,9.3946,6.39695,299.674754,204.558225
8211,10000,TB,death_screening,Linear+Iter+mask,2,1,0.9591730025641312,roc_auc_score,ANOVA,12341,100,Classification,7.131766000000001,6.349394,228.191652,203.160713
8212,10000,TB,death_screening,Linear+Iter+mask,2,2,0.9560413387072164,roc_auc_score,ANOVA,12341,100,Classification,11.837279,6.268107,378.755269,200.556143
8213,10000,TB,death_screening,Linear+Iter+mask,2,3,0.9376309511847476,roc_auc_score,ANOVA,12341,100,Classification,11.932795,2.067556,381.80913,66.160574
8214,10000,TB,death_screening,Linear+Iter+mask,2,4,0.964046340437726,roc_auc_score,ANOVA,12341,100,Classification,7.151809,6.383647,228.845675,204.255231
8215,10000,TB,death_screening,Linear+Iter+mask,3,0,0.957356898033918,roc_auc_score,ANOVA,12341,100,Classification,6.698945,7.094112,213.09477200000003,226.464888
8216,10000,TB,death_screening,Linear+Iter+mask,3,1,0.9652055956860074,roc_auc_score,ANOVA,12341,100,Classification,8.822351,7.286345,281.647559,232.602101
8217,10000,TB,death_screening,Linear+Iter+mask,3,2,0.5714160777352284,roc_auc_score,ANOVA,12341,100,Classification,11.799589,0.5472640000000001,376.684154,17.471383
8218,10000,TB,death_screening,Linear+Iter+mask,3,3,0.7079160572668372,roc_auc_score,ANOVA,12341,100,Classification,14.33318,0.566928,457.568111,18.09879
8219,10000,TB,death_screening,Linear+Iter+mask,3,4,0.6760542151860576,roc_auc_score,ANOVA,12341,100,Classification,11.431572,0.704288,364.934512,22.483599
8220,10000,TB,death_screening,Linear+Iter+mask,4,0,0.9635383521828608,roc_auc_score,ANOVA,12341,97,Classification,381.37042,681.215091,11793.177493,21068.161316
8221,10000,TB,death_screening,Linear+KNN,0,0,0.9654865708745956,roc_auc_score,ANOVA,12341,99,Classification,55.881762,5.99869,77.804275,191.132924
8222,10000,TB,death_screening,Linear+KNN,0,1,0.9605592708786892,roc_auc_score,ANOVA,12341,99,Classification,55.327538,6.024628,78.043438,191.847637
8223,10000,TB,death_screening,Linear+KNN,0,2,0.9619436784304094,roc_auc_score,ANOVA,12341,99,Classification,56.511965,5.956574,78.80635699999999,189.761588
8224,10000,TB,death_screening,Linear+KNN,0,3,0.9556096417287232,roc_auc_score,ANOVA,12341,99,Classification,55.67600899999999,5.986635,77.915624,190.783309
8225,10000,TB,death_screening,Linear+KNN,0,4,0.969866806596032,roc_auc_score,ANOVA,12341,99,Classification,55.619331,5.992721,77.799975,190.990917
8226,10000,TB,death_screening,Linear+KNN,1,0,0.9580509625726163,roc_auc_score,ANOVA,12341,95,Classification,53.736651,5.905959999999999,75.56845600000001,188.155329
8227,10000,TB,death_screening,Linear+KNN,1,1,0.966459749839044,roc_auc_score,ANOVA,12341,95,Classification,53.202789,5.898759,75.505914,187.975605
8228,10000,TB,death_screening,Linear+KNN,1,2,0.9622060459906142,roc_auc_score,ANOVA,12341,95,Classification,52.999008,5.89141,75.356002,187.708146
8229,10000,TB,death_screening,Linear+KNN,1,3,0.9683949431909106,roc_auc_score,ANOVA,12341,95,Classification,54.382667000000005,5.874179,76.76964100000001,187.15828
8230,10000,TB,death_screening,Linear+KNN,1,4,0.9634136810726928,roc_auc_score,ANOVA,12341,95,Classification,53.639947,5.948233,75.95324000000001,189.512655
8231,10000,TB,death_screening,Linear+KNN,2,0,0.955163058647523,roc_auc_score,ANOVA,12341,100,Classification,56.041351,6.031525,78.088102,192.249405
8232,10000,TB,death_screening,Linear+KNN,2,1,0.9577439367042916,roc_auc_score,ANOVA,12341,100,Classification,56.473466,6.180152,78.817359,196.801989
8233,10000,TB,death_screening,Linear+KNN,2,2,0.956340921524188,roc_auc_score,ANOVA,12341,100,Classification,56.217805000000006,5.855272,78.506079,186.592
8234,10000,TB,death_screening,Linear+KNN,2,3,0.9580472410469396,roc_auc_score,ANOVA,12341,100,Classification,56.728164,5.939168,79.03716999999999,189.312888
